DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
655,14:00,57,49.93,202406.0,137731.0,206437.0,-1584.0
655,14:15,58,49.93,201193.0,137291.0,205416.0,-1621.0
655,14:30,59,49.93,200955.0,138368.0,205365.0,-1591.0
655,14:45,60,49.93,200685.0,140424.0,205025.0,-1579.0
655,15:00,61,49.93,200128.0,143663.0,204085.0,-1556.0
655,15:15,62,49.98,199797.0,145560.0,203325.0,-1458.0
655,15:30,63,50.03,199080.0,147569.0,203176.0,-1494.0
655,15:45,64,50.03,198889.0,150327.0,203097.0,-1405.0
655,16:00,65,50.03,198892.0,154122.0,203152.0,-1379.0
655,16:15,66,50.03,197193.0,157245.0,201440.0,-1389.0
655,16:30,67,50.03,198416.0,162721.0,202626.0,-1208.0
655,16:45,68,50.03,197677.0,167205.0,201714.0,-1091.0
655,17:00,69,50.03,198331.0,172713.0,202887.0,-1208.0
655,17:15,70,49.98,195396.0,174499.0,200258.0,-1075.0
655,17:30,71,50.08,196844.0,179886.0,201540.0,-1067.0
655,17:45,72,49.98,199561.0,185674.0,204328.0,-1047.0
655,18:00,73,50.03,200513.0,188718.0,205112.0,-1051.0
655,18:15,74,49.93,200916.0,190239.0,205855.0,-1043.0
655,18:30,75,49.98,202088.0,191386.0,207425.0,-1029.0
655,18:45,76,50.03,201798.0,190483.0,206887.0,-1018.0
655,19:00,77,50.03,200278.0,188329.0,205340.0,-994.0
655,19:15,78,50.03,199263.0,186546.0,204366.0,-991.0
655,19:30,79,50.08,197584.0,184079.0,201940.0,-990.0
655,19:45,80,50.08,194895.0,180837.0,199236.0,-988.0
655,20:00,81,50.08,190877.0,176576.0,195024.0,-990.0
655,20:15,82,50.03,187289.0,172600.0,191049.0,-1044.0
655,20:30,83,49.93,184540.0,169321.0,189423.0,-1001.0
655,20:45,84,49.93,182270.0,166962.0,187400.0,-1045.0
655,21:00,85,50.03,178465.0,162982.0,183837.0,-1100.0
655,21:15,86,49.98,176413.0,160399.0,182123.0,-1357.0
655,21:30,87,50.03,174158.0,157971.0,179708.0,-1433.0
655,21:45,88,49.98,172121.0,155834.0,177576.0,-1480.0
655,22:00,89,50.03,168581.0,152546.0,174102.0,-1480.0
655,22:15,90,49.93,167994.0,151931.0,173616.0,-1622.0
655,22:30,91,49.98,166565.0,150289.0,172163.0,-1571.0
655,22:45,92,49.93,164237.0,147867.0,169910.0,-1618.0
655,23:00,93,49.98,161828.0,145596.0,167481.0,-1595.0
655,23:15,94,49.93,159751.0,143743.0,165397.0,-1502.0
655,23:30,95,50.03,157632.0,141891.0,163167.0,-1421.0
655,23:45,96,50.03,155684.0,140127.0,161074.0,-1370.0
656,00:00,1,50.08,153283.0,137930.0,158778.0,-1401.0
656,00:15,2,50.03,152755.0,137543.0,158157.0,-1473.0
656,00:30,3,50.08,152281.0,137331.0,157528.0,-1524.0
656,00:45,4,50.03,151283.0,136339.0,156516.0,-1512.0
656,01:00,5,50.03,149808.0,135194.0,155069.0,-1514.0
656,01:15,6,50.03,149200.0,134861.0,154462.0,-1498.0
656,01:30,7,49.98,147911.0,133736.0,153220.0,-1484.0
656,01:45,8,49.98,147886.0,133890.0,153005.0,-1517.0
656,02:00,9,50.03,146383.0,132414.0,151888.0,-1526.0
656,02:15,10,49.98,145856.0,132176.0,151055.0,-1401.0
656,02:30,11,49.98,145657.0,132314.0,150722.0,-1384.0
656,02:45,12,50.03,144963.0,131716.0,150084.0,-1410.0
656,03:00,13,50.03,144657.0,131597.0,149888.0,-1395.0
656,03:15,14,49.98,144384.0,131626.0,149698.0,-1419.0
656,03:30,15,50.03,144787.0,132172.0,150039.0,-1414.0
656,03:45,16,49.98,145175.0,132882.0,150409.0,-1434.0
656,04:00,17,50.03,145382.0,133276.0,150642.0,-1405.0
656,04:15,18,49.92,146797.0,134928.0,152007.0,-1391.0
656,04:30,19,49.98,148303.0,136625.0,153692.0,-1379.0
656,04:45,20,49.98,149980.0,138451.0,155320.0,-1433.0
656,05:00,21,50.03,151979.0,140712.0,157155.0,-1343.0
656,05:15,22,49.98,156093.0,145219.0,160972.0,-1164.0
656,05:30,23,49.98,159520.0,148967.0,164589.0,-1169.0
656,05:45,24,49.98,163991.0,153609.0,168934.0,-1239.0
656,06:00,25,50.08,167046.0,156934.0,172021.0,-1109.0
656,06:15,26,50.03,172183.0,162324.0,177149.0,-1065.0
656,06:30,27,50.03,179685.0,169860.0,184707.0,-1168.0
656,06:45,28,50.03,185842.0,176066.0,190629.0,-1156.0
656,07:00,29,50.03,190557.0,180940.0,195450.0,-1276.0
656,07:15,30,49.93,195483.0,185649.0,200436.0,-1172.0
656,07:30,31,49.98,200526.0,190164.0,205477.0,-1185.0
656,07:45,32,49.98,205111.0,193712.0,209818.0,-1107.0
656,08:00,33,50.03,207485.0,194088.0,212093.0,-1109.0
656,08:15,34,49.93,211363.0,195075.0,215762.0,-1052.0
656,08:30,35,50.03,214746.0,194852.0,218939.0,-1018.0
656,08:45,36,50.03,215662.0,192034.0,219589.0,-979.0
656,09:00,37,50.08,217742.0,189974.0,221318.0,-968.0
656,09:15,38,50.03,221415.0,189610.0,225506.0,-1103.0
656,09:30,39,50.08,223667.0,188753.0,227475.0,-1157.0
656,09:45,40,50.03,223777.0,186335.0,227743.0,-1273.0
656,10:00,41,50.08,223957.0,184060.0,227797.0,-1347.0
656,10:15,42,50.03,224447.0,181089.0,228328.0,-1353.0
656,10:30,43,50.03,224395.0,178199.0,228386.0,-1373.0
656,10:45,44,50.03,223338.0,175440.0,227090.0,-1361.0
656,11:00,45,50.03,222354.0,171463.0,226146.0,-1420.0
656,11:15,46,50.03,220192.0,166892.0,223781.0,-1421.0
656,11:30,47,50.03,218666.0,164225.0,222313.0,-1561.0
656,11:45,48,49.98,217116.0,163246.0,221099.0,-1626.0
656,12:00,49,50.03,215689.0,161414.0,219401.0,-1619.0
656,12:15,50,49.98,214095.0,158260.0,217789.0,-1689.0
656,12:30,51,50.03,212880.0,157012.0,216651.0,-1725.0
656,12:45,52,50.03,211460.0,155109.0,215194.0,-1683.0
656,13:00,53,50.03,207789.0,151575.0,211671.0,-1714.0
656,13:15,54,50.03,203674.0,147345.0,207277.0,-1741.0
656,13:30,55,50.08,202524.0,146684.0,206037.0,-1737.0
656,13:45,56,50.03,202207.0,146877.0,205781.0,-1758.0
656,14:00,57,50.03,201041.0,146563.0,204770.0,-1792.0
656,14:15,58,49.98,200213.0,147207.0,203754.0,-1775.0
656,14:30,59,49.98,200781.0,149459.0,204390.0,-1771.0
656,14:45,60,49.93,200702.0,151384.0,204520.0,-1782.0
656,15:00,61,49.97,200443.0,153563.0,204317.0,-1757.0
656,15:15,62,49.87,199289.0,155402.0,203409.0,-1657.0
656,15:30,63,49.92,198715.0,157880.0,203040.0,-1667.0
656,15:45,64,49.92,199011.0,161488.0,203392.0,-1673.0
656,16:00,65,49.97,198727.0,165033.0,202774.0,-1642.0
656,16:15,66,50.03,197079.0,167305.0,201582.0,-1425.0
656,16:30,67,49.93,197376.0,172074.0,201608.0,-1368.0
656,16:45,68,50.03,199151.0,177758.0,203139.0,-1209.0
656,17:00,69,50.08,198477.0,180978.0,202379.0,-1145.0
656,17:15,70,50.08,196460.0,182680.0,200300.0,-1009.0
656,17:30,71,50.08,197516.0,186915.0,201688.0,-1030.0
656,17:45,72,50.03,199038.0,190738.0,203009.0,-1069.0
656,18:00,73,50.03,199749.0,192683.0,203927.0,-1096.0
656,18:15,74,49.98,199303.0,192722.0,203685.0,-1104.0
656,18:30,75,50.03,201263.0,194570.0,205726.0,-1098.0
656,18:45,76,49.98,201095.0,194191.0,205650.0,-1080.0
656,19:00,77,50.03,199944.0,192567.0,204457.0,-1070.0
656,19:15,78,50.03,198918.0,191335.0,203389.0,-1029.0
656,19:30,79,50.08,197085.0,188874.0,201810.0,-1042.0
656,19:45,80,50.03,194885.0,186285.0,199364.0,-1013.0
656,20:00,81,50.08,190527.0,181621.0,195038.0,-1017.0
656,20:15,82,49.98,187092.0,178062.0,191272.0,-995.0
656,20:30,83,49.98,184555.0,175285.0,188994.0,-1014.0
656,20:45,84,50.03,182316.0,172802.0,186612.0,-1018.0
656,21:00,85,50.03,179353.0,169507.0,183622.0,-1032.0
656,21:15,86,50.03,177064.0,167059.0,181438.0,-1260.0
656,21:30,87,49.97,174281.0,164074.0,178765.0,-1380.0
656,21:45,88,49.92,171121.0,160802.0,175928.0,-1424.0
656,22:00,89,50.07,167395.0,157122.0,171922.0,-1456.0
656,22:15,90,49.91,166918.0,156495.0,171511.0,-1518.0
656,22:30,91,49.96,165852.0,155242.0,170604.0,-1558.0
656,22:45,92,49.96,164172.0,153762.0,168728.0,-1541.0
656,23:00,93,49.96,162001.0,151759.0,166648.0,-1528.0
656,23:15,94,50.02,160583.0,150494.0,165058.0,-1480.0
656,23:30,95,50.02,158872.0,148894.0,163370.0,-1498.0
656,23:45,96,50.01,157092.0,147455.0,161569.0,-1502.0
657,00:00,1,50.01,154547.0,145306.0,159378.0,-1509.0
657,00:15,2,49.96,154236.0,145287.0,158888.0,-1523.0
657,00:30,3,49.96,153481.0,144612.0,158293.0,-1557.0
657,00:45,4,49.96,152710.0,144028.0,157377.0,-1459.0
657,01:00,5,49.97,151340.0,142893.0,156050.0,-1389.0
657,01:15,6,49.96,150240.0,141964.0,154723.0,-1354.0
657,01:30,7,49.96,149339.0,141204.0,153908.0,-1383.0
657,01:45,8,49.96,148713.0,140745.0,153370.0,-1355.0
657,02:00,9,50.01,147922.0,140183.0,152540.0,-1355.0
657,02:15,10,49.96,147295.0,139610.0,151936.0,-1340.0
657,02:30,11,50.01,146898.0,139308.0,151678.0,-1340.0
657,02:45,12,50.01,146624.0,139299.0,151485.0,-1333.0
657,03:00,13,49.96,146198.0,139075.0,150963.0,-1337.0
657,03:15,14,50.01,146132.0,139243.0,150988.0,-1239.0
657,03:30,15,49.96,146127.0,139395.0,150796.0,-1273.0
657,03:45,16,50.01,146716.0,140126.0,151503.0,-1282.0
657,04:00,17,50.01,147053.0,140473.0,151849.0,-1305.0
657,04:15,18,49.96,148431.0,141854.0,153309.0,-1313.0
657,04:30,19,50.01,149717.0,143252.0,154539.0,-1330.0
657,04:45,20,50.01,150900.0,144473.0,155872.0,-1440.0
657,05:00,21,50.06,152663.0,146139.0,157873.0,-1464.0
657,05:15,22,50.06,156023.0,149483.0,161199.0,-1480.0
657,05:30,23,50.06,159145.0,152450.0,164337.0,-1489.0
657,05:45,24,50.06,162504.0,155723.0,167764.0,-1479.0
657,06:00,25,50.06,164951.0,158023.0,170394.0,-1474.0
657,06:15,26,50.06,168869.0,161876.0,174173.0,-1529.0
657,06:30,27,50.06,174733.0,167760.0,179694.0,-1592.0
657,06:45,28,50.06,179491.0,172519.0,184670.0,-1500.0
657,07:00,29,50.06,183760.0,176798.0,188700.0,-1433.0
657,07:15,30,50.01,187828.0,180608.0,192945.0,-1424.0
657,07:30,31,50.01,192559.0,184799.0,197585.0,-1431.0
657,07:45,32,50.01,197206.0,188116.0,201876.0,-1381.0
657,08:00,33,50.01,200244.0,189345.0,204637.0,-1389.0
657,08:15,34,49.96,204416.0,190933.0,208688.0,-1210.0
657,08:30,35,50.01,207346.0,190865.0,211483.0,-1317.0
657,08:45,36,50.01,209551.0,189843.0,213514.0,-1349.0
657,09:00,37,50.01,210532.0,187322.0,214216.0,-1304.0
657,09:15,38,49.96,214133.0,187318.0,217648.0,-1304.0
657,09:30,39,50.01,216596.0,185929.0,219846.0,-1244.0
657,09:45,40,50.01,217994.0,183930.0,221371.0,-1311.0
657,10:00,41,50.01,218225.0,180419.0,221388.0,-1455.0
657,10:15,42,50.01,217618.0,177389.0,221003.0,-1445.0
657,10:30,43,50.01,216750.0,174143.0,219781.0,-1396.0
657,10:45,44,49.96,216281.0,171635.0,219283.0,-1404.0
657,11:00,45,50.01,215171.0,168239.0,218271.0,-1441.0
657,11:15,46,50.01,212921.0,163959.0,215953.0,-1507.0
657,11:30,47,50.01,211617.0,161621.0,214779.0,-1511.0
657,11:45,48,49.96,209259.0,158170.0,212728.0,-1791.0
657,12:00,49,50.01,207654.0,155770.0,210841.0,-1770.0
657,12:15,50,49.96,205328.0,153244.0,208516.0,-1751.0
657,12:30,51,49.96,204414.0,152244.0,207468.0,-1737.0
657,12:45,52,49.91,202969.0,150673.0,206106.0,-1735.0
657,13:00,53,50.07,200562.0,148246.0,203099.0,-1752.0
657,13:15,54,49.97,196842.0,144676.0,199748.0,-1762.0
657,13:30,55,50.07,195235.0,143984.0,198313.0,-1781.0
657,13:45,56,50.02,193856.0,143519.0,196973.0,-1757.0
657,14:00,57,50.07,192115.0,143179.0,195138.0,-1790.0
657,14:15,58,50.01,190566.0,143197.0,193652.0,-1811.0
657,14:30,59,49.96,190408.0,145775.0,193247.0,-1799.0
657,14:45,60,49.96,189313.0,146829.0,192486.0,-1769.0
657,15:00,61,49.96,189012.0,148756.0,192155.0,-1791.0
657,15:15,62,50.07,187158.0,148349.0,190671.0,-1721.0
657,15:30,63,50.07,186217.0,149228.0,189714.0,-1701.0
657,15:45,64,50.02,185354.0,150925.0,188686.0,-1694.0
657,16:00,65,50.02,184546.0,153435.0,187163.0,-1604.0
657,16:15,66,50.02,182147.0,155308.0,185216.0,-1501.0
657,16:30,67,49.92,182513.0,159820.0,185504.0,-1341.0
657,16:45,68,49.87,182514.0,163834.0,185424.0,-1309.0
657,17:00,69,50.07,182268.0,167714.0,185775.0,-1230.0
657,17:15,70,50.07,180931.0,170420.0,184421.0,-1042.0
657,17:30,71,50.07,181656.0,173610.0,185468.0,-1060.0
657,17:45,72,50.02,183417.0,177821.0,187173.0,-1115.0
657,18:00,73,50.02,184781.0,180415.0,189115.0,-1100.0
657,18:15,74,49.92,186327.0,182155.0,190617.0,-1109.0
657,18:30,75,49.92,188780.0,184180.0,193505.0,-1105.0
657,18:45,76,49.97,190202.0,185352.0,194759.0,-1106.0
657,19:00,77,50.02,188901.0,183696.0,193538.0,-1125.0
657,19:15,78,50.02,186294.0,180690.0,191407.0,-1129.0
657,19:30,79,50.02,184554.0,178507.0,189560.0,-1144.0
657,19:45,80,50.02,182433.0,175890.0,187450.0,-1132.0
657,20:00,81,49.97,178393.0,171536.0,183394.0,-1113.0
657,20:15,82,49.97,176319.0,169181.0,181004.0,-1088.0
657,20:30,83,50.02,174434.0,167095.0,179311.0,-1071.0
657,20:45,84,49.92,172261.0,164802.0,176972.0,-1037.0
657,21:00,85,49.97,169413.0,161759.0,174154.0,-1040.0
657,21:15,86,50.02,168069.0,160330.0,172453.0,-1245.0
657,21:30,87,50.07,165066.0,157187.0,169812.0,-1425.0
657,21:45,88,50.07,162684.0,154699.0,167605.0,-1407.0
657,22:00,89,50.12,159622.0,151337.0,164595.0,-1337.0
657,22:15,90,50.02,158593.0,150465.0,163368.0,-1451.0
657,22:30,91,50.07,157512.0,149285.0,162342.0,-1482.0
657,22:45,92,50.07,155293.0,146865.0,160320.0,-1470.0
657,23:00,93,50.02,153258.0,144502.0,158424.0,-1406.0
657,23:15,94,50.02,151553.0,142796.0,156733.0,-1537.0
657,23:30,95,50.02,150227.0,141458.0,155286.0,-1486.0
657,23:45,96,50.07,148413.0,139561.0,153492.0,-1512.0
658,00:00,1,50.07,147130.0,138115.0,152405.0,-1541.0
658,00:15,2,50.02,147068.0,138048.0,151912.0,-1521.0
658,00:30,3,50.07,146290.0,137292.0,151366.0,-1505.0
658,00:45,4,50.07,145029.0,136224.0,150092.0,-1392.0
658,01:00,5,50.07,144256.0,135546.0,149148.0,-1325.0
658,01:15,6,50.02,142897.0,134126.0,147943.0,-1304.0
658,01:30,7,50.02,142353.0,133854.0,147393.0,-1343.0
658,01:45,8,50.02,141851.0,133461.0,146850.0,-1323.0
658,02:00,9,50.02,141085.0,132851.0,145916.0,-1343.0
658,02:15,10,50.02,140213.0,131858.0,145504.0,-1363.0
658,02:30,11,50.02,140253.0,132436.0,145171.0,-1365.0
658,02:45,12,49.97,139981.0,132391.0,145311.0,-1367.0
658,03:00,13,50.02,139899.0,132503.0,145320.0,-1333.0
658,03:15,14,49.97,140131.0,132786.0,145471.0,-1369.0
658,03:30,15,50.02,140343.0,133102.0,145910.0,-1362.0
658,03:45,16,50.02,140415.0,133261.0,145796.0,-1363.0
658,04:00,17,50.02,140997.0,133734.0,146602.0,-1396.0
658,04:15,18,49.97,143104.0,136268.0,147959.0,-1396.0
658,04:30,19,50.02,144929.0,138296.0,150054.0,-1385.0
658,04:45,20,50.02,146522.0,140148.0,151452.0,-1431.0
658,05:00,21,49.97,148611.0,142306.0,153712.0,-1450.0
658,05:15,22,49.92,152684.0,146439.0,157517.0,-1439.0
658,05:30,23,49.97,156766.0,150660.0,161593.0,-1430.0
658,05:45,24,49.92,161379.0,155160.0,166606.0,-1540.0
658,06:00,25,50.07,165381.0,159463.0,170359.0,-1508.0
658,06:15,26,49.96,171284.0,165453.0,175930.0,-1371.0
658,06:30,27,50.02,179388.0,173646.0,184200.0,-1344.0
658,06:45,28,50.07,185564.0,179988.0,190593.0,-1337.0
658,07:00,29,50.02,193034.0,187461.0,197710.0,-1363.0
658,07:15,30,49.97,200119.0,194124.0,205016.0,-1313.0
658,07:30,31,50.02,205351.0,198406.0,210277.0,-1277.0
658,07:45,32,50.02,208498.0,199974.0,213280.0,-1224.0
658,08:00,33,50.12,209024.0,198477.0,213594.0,-1186.0
658,08:15,34,50.07,211881.0,198701.0,216027.0,-1180.0
658,08:30,35,50.12,212541.0,196492.0,217011.0,-1210.0
658,08:45,36,50.07,214031.0,195090.0,217943.0,-1199.0
658,09:00,37,50.12,214752.0,192707.0,218138.0,-1186.0
658,09:15,38,50.07,219817.0,194725.0,222746.0,-1178.0
658,09:30,39,50.07,220187.0,191822.0,223288.0,-1224.0
658,09:45,40,50.07,221400.0,189727.0,224302.0,-1258.0
658,10:00,41,50.07,221551.0,186433.0,224658.0,-1355.0
658,10:15,42,50.02,221891.0,183569.0,224958.0,-1380.0
658,10:30,43,50.07,221456.0,179358.0,224823.0,-1444.0
658,10:45,44,50.02,220049.0,174933.0,223529.0,-1414.0
658,11:00,45,49.97,218856.0,171277.0,222500.0,-1435.0
658,11:15,46,49.97,216980.0,167602.0,220564.0,-1370.0
658,11:30,47,49.92,215911.0,164885.0,219354.0,-1440.0
658,11:45,48,49.92,214766.0,162311.0,218584.0,-1412.0
658,12:00,49,50.07,213488.0,159359.0,217316.0,-1554.0
658,12:15,50,50.02,211957.0,157075.0,215464.0,-1635.0
658,12:30,51,50.02,210994.0,155258.0,214614.0,-1627.0
658,12:45,52,50.02,208964.0,152581.0,212641.0,-1635.0
658,13:00,53,50.17,206687.0,149633.0,209636.0,-1679.0
658,13:15,54,50.02,202209.0,145341.0,205246.0,-1670.0
658,13:30,55,50.07,200980.0,143086.0,204034.0,-1691.0
658,13:45,56,50.07,200892.0,143018.0,203815.0,-1693.0
658,14:00,57,50.07,200116.0,143140.0,203050.0,-1710.0
658,14:15,58,50.02,199856.0,144572.0,202686.0,-1676.0
658,14:30,59,50.02,200916.0,147268.0,202952.0,-1697.0
658,14:45,60,49.96,201085.0,149319.0,204284.0,-1697.0
658,15:00,61,50.02,200946.0,152000.0,203960.0,-1690.0
658,15:15,62,49.97,200134.0,153990.0,203264.0,-1669.0
658,15:30,63,50.02,200267.0,157317.0,203481.0,-1721.0
658,15:45,64,49.97,199874.0,160214.0,203339.0,-1756.0
658,16:00,65,50.02,199882.0,163926.0,202869.0,-1403.0
658,16:15,66,50.02,197583.0,165648.0,200961.0,-1403.0
658,16:30,67,50.07,198174.0,170658.0,201330.0,-1373.0
658,16:45,68,49.96,198610.0,175776.0,201646.0,-1251.0
658,17:00,69,50.02,198339.0,180299.0,201510.0,-1144.0
658,17:15,70,50.02,196505.0,183194.0,199313.0,-1139.0
658,17:30,71,50.12,197450.0,188198.0,200911.0,-1030.0
658,17:45,72,50.03,199466.0,193287.0,202632.0,-1005.0
658,18:00,73,50.08,199572.0,195102.0,202675.0,-1021.0
658,18:15,74,49.93,200266.0,196469.0,203504.0,-1052.0
658,18:30,75,50.03,201318.0,197647.0,204431.0,-1054.0
658,18:45,76,50.02,201296.0,197397.0,204440.0,-1017.0
658,19:00,77,50.02,199765.0,195603.0,203080.0,-1020.0
658,19:15,78,49.97,198783.0,194264.0,201734.0,-1001.0
658,19:30,79,49.97,197513.0,192680.0,200543.0,-1041.0
658,19:45,80,50.02,195436.0,190277.0,198659.0,-1058.0
658,20:00,81,50.03,191230.0,185801.0,194553.0,-1100.0
658,20:15,82,49.97,187760.0,182156.0,190968.0,-1094.0
658,20:30,83,49.92,185588.0,179756.0,188625.0,-1022.0
658,20:45,84,49.92,183456.0,177508.0,186604.0,-980.0
658,21:00,85,49.97,180132.0,174204.0,183260.0,-996.0
658,21:15,86,49.97,178124.0,172018.0,182008.0,-1015.0
658,21:30,87,50.03,174945.0,168910.0,178388.0,-1196.0
658,21:45,88,49.92,172152.0,166147.0,175942.0,-1397.0
658,22:00,89,50.03,168190.0,162014.0,172679.0,-1373.0
658,22:15,90,49.93,167679.0,161437.0,171563.0,-1367.0
658,22:30,91,49.98,166899.0,160453.0,171282.0,-1305.0
658,22:45,92,50.03,164592.0,158026.0,168252.0,-1399.0
658,23:00,93,50.03,162400.0,155803.0,166448.0,-1433.0
658,23:15,94,50.03,160828.0,154183.0,164832.0,-1437.0
658,23:30,95,50.03,159120.0,152451.0,163078.0,-1460.0
658,23:45,96,50.03,157476.0,150783.0,161325.0,-1436.0
659,00:00,1,50.03,155583.0,148692.0,159523.0,-1436.0
659,00:15,2,50.03,155592.0,148686.0,159499.0,-1485.0
659,00:30,3,50.03,154467.0,147621.0,158721.0,-1555.0
659,00:45,4,49.98,153114.0,146285.0,157259.0,-1585.0
659,01:00,5,50.03,152000.0,145284.0,156269.0,-1597.0
659,01:15,6,49.98,151351.0,144895.0,155503.0,-1500.0
659,01:30,7,49.98,149636.0,143371.0,154138.0,-1426.0
659,01:45,8,49.98,149598.0,143450.0,153532.0,-1387.0
659,02:00,9,50.03,148137.0,142208.0,152267.0,-1383.0
659,02:15,10,49.98,147724.0,141833.0,151952.0,-1430.0
659,02:30,11,50.03,147305.0,141357.0,151433.0,-1420.0
659,02:45,12,49.98,147319.0,141376.0,151377.0,-1385.0
659,03:00,13,50.03,146447.0,140519.0,150930.0,-1420.0
659,03:15,14,49.98,146454.0,140545.0,150845.0,-1444.0
659,03:30,15,50.03,146707.0,140798.0,150995.0,-1483.0
659,03:45,16,49.98,147007.0,141039.0,151199.0,-1435.0
659,04:00,17,50.03,146926.0,140926.0,151338.0,-1472.0
659,04:15,18,49.93,148951.0,143039.0,153245.0,-1466.0
659,04:30,19,50.03,150108.0,144387.0,154592.0,-1495.0
659,04:45,20,49.98,152244.0,146478.0,156640.0,-1496.0
659,05:00,21,50.03,154638.0,148826.0,159179.0,-1484.0
659,05:15,22,49.93,159192.0,153365.0,163837.0,-1494.0
659,05:30,23,50.03,162908.0,157118.0,167549.0,-1479.0
659,05:45,24,50.03,167727.0,161851.0,172738.0,-1571.0
659,06:00,25,50.03,170920.0,165107.0,175869.0,-1553.0
659,06:15,26,49.93,177299.0,171376.0,181915.0,-1423.0
659,06:30,27,49.98,184110.0,178310.0,188816.0,-1332.0
659,06:45,28,50.03,192144.0,186397.0,196707.0,-1316.0
659,07:00,29,49.93,197853.0,191982.0,202541.0,-1257.0
659,07:15,30,49.93,203318.0,196814.0,207886.0,-1236.0
659,07:30,31,49.83,207150.0,199436.0,211347.0,-1155.0
659,07:45,32,50.03,210021.0,200252.0,213759.0,-1152.0
659,08:00,33,50.08,211546.0,198470.0,215199.0,-1140.0
659,08:15,34,50.08,213837.0,197040.0,217471.0,-1141.0
659,08:30,35,50.13,214865.0,193902.0,218114.0,-1073.0
659,08:45,36,50.08,217176.0,191550.0,220331.0,-1047.0
659,09:00,37,50.13,219449.0,188812.0,222642.0,-1078.0
659,09:15,38,50.08,223924.0,188415.0,226907.0,-1078.0
659,09:30,39,50.08,225415.0,185792.0,228829.0,-1283.0
659,09:45,40,50.08,225694.0,182462.0,228978.0,-1458.0
659,10:00,41,50.03,225186.0,178725.0,228641.0,-1498.0
659,10:15,42,49.93,224678.0,175112.0,228406.0,-1490.0
659,10:30,43,49.98,225002.0,173013.0,228410.0,-1454.0
659,10:45,44,50.03,224483.0,170398.0,228079.0,-1501.0
659,11:00,45,50.03,222842.0,166841.0,226589.0,-1504.0
659,11:15,46,49.98,220762.0,163335.0,224528.0,-1539.0
659,11:30,47,49.98,220014.0,161541.0,223635.0,-1585.0
659,11:45,48,49.98,218512.0,159080.0,222353.0,-1703.0
659,12:00,49,50.03,216542.0,156506.0,220218.0,-1684.0
659,12:15,50,49.98,214613.0,154316.0,218563.0,-1780.0
659,12:30,51,50.03,213095.0,152773.0,216264.0,-1726.0
659,12:45,52,50.03,210914.0,150560.0,214103.0,-1867.0
659,13:00,53,50.08,207944.0,147470.0,211094.0,-1844.0
659,13:15,54,49.98,203705.0,143698.0,206997.0,-1861.0
659,13:30,55,50.03,202513.0,142524.0,205302.0,-1855.0
659,13:45,56,49.98,202366.0,143082.0,205476.0,-1828.0
659,14:00,57,49.98,201689.0,143383.0,204966.0,-1847.0
659,14:15,58,49.98,201947.0,144567.0,205491.0,-1862.0
659,14:30,59,49.98,202542.0,146795.0,205972.0,-1883.0
659,14:45,60,49.98,202643.0,149115.0,206285.0,-1872.0
659,15:00,61,49.98,202415.0,151260.0,205550.0,-1877.0
659,15:15,62,49.93,201746.0,153175.0,204803.0,-1750.0
659,15:30,63,49.98,202548.0,156519.0,205122.0,-1736.0
659,15:45,64,49.93,201305.0,158436.0,202971.0,-1727.0
659,16:00,65,50.03,201361.0,162177.0,201404.0,-1717.0
659,16:15,66,50.03,198327.0,163072.0,200046.0,-1534.0
659,16:30,67,50.03,199176.0,168705.0,198588.0,-1487.0
659,16:45,68,49.93,200033.0,174674.0,196519.0,-1268.0
659,17:00,69,49.98,200243.0,180256.0,195327.0,-1133.0
659,17:15,70,50.03,198315.0,183483.0,202145.0,-1011.0
659,17:30,71,50.03,199399.0,189017.0,203157.0,-862.0
659,17:45,72,50.03,200872.0,193885.0,204683.0,-891.0
659,18:00,73,50.03,201361.0,196378.0,205097.0,-883.0
659,18:15,74,49.93,201862.0,197922.0,205827.0,-886.0
659,18:30,75,49.88,203338.0,199782.0,207018.0,-824.0
659,18:45,76,50.04,203027.0,199288.0,206557.0,-816.0
659,19:00,77,49.98,202506.0,198491.0,205897.0,-874.0
659,19:15,78,49.98,200587.0,196348.0,203751.0,-903.0
659,19:30,79,50.04,198053.0,193605.0,201198.0,-843.0
659,19:45,80,50.09,195342.0,190636.0,198544.0,-840.0
659,20:00,81,50.09,191517.0,186686.0,194747.0,-840.0
659,20:15,82,50.04,188289.0,183264.0,191468.0,-936.0
659,20:30,83,50.04,186218.0,181098.0,189191.0,-981.0
659,20:45,84,49.99,183583.0,178332.0,186760.0,-968.0
659,21:00,85,50.04,180351.0,174978.0,183763.0,-1046.0
659,21:15,86,49.99,177881.0,172501.0,181217.0,-1248.0
659,21:30,87,49.99,174577.0,168833.0,178270.0,-1254.0
659,21:45,88,49.99,172279.0,166501.0,176370.0,-1449.0
