DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
652,02:45,12,3,2404.0
652,02:45,12,7,118127.0
652,03:00,13,9,5944.0
652,03:00,13,11,11803.0
652,03:00,13,10,48.0
652,03:00,13,8,4612.0
652,03:00,13,3,2412.0
652,03:00,13,7,117843.0
652,03:15,14,9,5964.0
652,03:15,14,11,11742.0
652,03:15,14,10,43.0
652,03:15,14,8,4692.0
652,03:15,14,3,2435.0
652,03:15,14,7,117978.0
652,03:30,15,9,5938.0
652,03:30,15,11,11804.0
652,03:30,15,10,39.0
652,03:30,15,8,4886.0
652,03:30,15,3,2420.0
652,03:30,15,7,118056.0
652,03:45,16,9,5949.0
652,03:45,16,11,11818.0
652,03:45,16,10,38.0
652,03:45,16,8,5076.0
652,03:45,16,3,2433.0
652,03:45,16,7,118582.0
652,04:00,17,9,5958.0
652,04:00,17,11,11774.0
652,04:00,17,10,36.0
652,04:00,17,8,5086.0
652,04:00,17,3,2434.0
652,04:00,17,7,119224.0
652,04:15,18,9,5948.0
652,04:15,18,11,11668.0
652,04:15,18,10,43.0
652,04:15,18,8,5272.0
652,04:15,18,3,2441.0
652,04:15,18,7,120788.0
652,04:30,19,9,5943.0
652,04:30,19,11,11656.0
652,04:30,19,10,45.0
652,04:30,19,8,5347.0
652,04:30,19,3,2445.0
652,04:30,19,7,122225.0
652,04:45,20,9,5942.0
652,04:45,20,11,11710.0
652,04:45,20,10,40.0
652,04:45,20,8,5458.0
652,04:45,20,3,2444.0
652,04:45,20,7,124110.0
652,05:00,21,9,5938.0
652,05:00,21,11,11618.0
652,05:00,21,10,39.0
652,05:00,21,8,5464.0
652,05:00,21,3,2439.0
652,05:00,21,7,126812.0
652,05:15,22,9,5949.0
652,05:15,22,11,11727.0
652,05:15,22,10,42.0
652,05:15,22,8,5684.0
652,05:15,22,3,2438.0
652,05:15,22,7,130879.0
652,05:30,23,9,5954.0
652,05:30,23,11,11592.0
652,05:30,23,10,43.0
652,05:30,23,8,6241.0
652,05:30,23,3,2454.0
652,05:30,23,7,134270.0
652,05:45,24,9,5948.0
652,05:45,24,11,11245.0
652,05:45,24,10,42.0
652,05:45,24,8,7059.0
652,05:45,24,3,2448.0
652,05:45,24,7,137758.0
652,06:00,25,9,5950.0
652,06:00,25,11,11294.0
652,06:00,25,10,47.0
652,06:00,25,8,7680.0
652,06:00,25,3,2433.0
652,06:00,25,7,140371.0
652,06:15,26,9,5964.0
652,06:15,26,11,11337.0
652,06:15,26,10,193.0
652,06:15,26,8,8002.0
652,06:15,26,3,2478.0
652,06:15,26,7,143352.0
652,06:30,27,9,6008.0
652,06:30,27,11,11245.0
652,06:30,27,10,187.0
652,06:30,27,8,9571.0
652,06:30,27,3,2603.0
652,06:30,27,7,147074.0
652,06:45,28,9,6013.0
652,06:45,28,11,11108.0
652,06:45,28,10,198.0
652,06:45,28,8,12672.0
652,06:45,28,3,2877.0
652,06:45,28,7,149476.0
652,07:00,29,9,5999.0
652,07:00,29,11,11034.0
652,07:00,29,10,349.0
652,07:00,29,8,14544.0
652,07:00,29,3,3364.0
652,07:00,29,7,151487.0
652,07:15,30,9,6011.0
652,07:15,30,11,10859.0
652,07:15,30,10,844.0
652,07:15,30,8,16384.0
652,07:15,30,3,3383.0
652,07:15,30,7,152955.0
652,07:30,31,9,6011.0
652,07:30,31,11,10683.0
652,07:30,31,10,1777.0
652,07:30,31,8,17346.0
652,07:30,31,3,3738.0
652,07:30,31,7,155336.0
652,07:45,32,9,6039.0
652,07:45,32,11,10684.0
652,07:45,32,10,3167.0
652,07:45,32,8,18036.0
652,07:45,32,3,3768.0
652,07:45,32,7,157729.0
652,08:00,33,9,6014.0
652,08:00,33,11,10460.0
652,08:00,33,10,5185.0
652,08:00,33,8,18263.0
652,08:00,33,3,3913.0
652,08:00,33,7,156795.0
652,08:15,34,9,6000.0
652,08:15,34,11,10408.0
652,08:15,34,10,7741.0
652,08:15,34,8,19774.0
652,08:15,34,3,4241.0
652,08:15,34,7,157582.0
652,08:30,35,9,5997.0
652,08:30,35,11,10092.0
652,08:30,35,10,10771.0
652,08:30,35,8,19603.0
652,08:30,35,3,3952.0
652,08:30,35,7,157081.0
652,08:45,36,9,6006.0
652,08:45,36,11,9872.0
652,08:45,36,10,14543.0
652,08:45,36,8,18698.0
652,08:45,36,3,4148.0
652,08:45,36,7,157050.0
652,09:00,37,9,6019.0
652,09:00,37,11,9639.0
652,09:00,37,10,18350.0
652,09:00,37,8,16806.0
652,09:00,37,3,3935.0
652,09:00,37,7,156444.0
652,09:15,38,9,5989.0
652,09:15,38,11,9225.0
652,09:15,38,10,22006.0
652,09:15,38,8,16587.0
652,09:15,38,3,4213.0
652,09:15,38,7,156623.0
652,09:30,39,9,6016.0
652,09:30,39,11,8648.0
652,09:30,39,10,25386.0
652,09:30,39,8,15858.0
652,09:30,39,3,3829.0
652,09:30,39,7,155470.0
652,09:45,40,9,6009.0
652,09:45,40,11,8190.0
652,09:45,40,10,29293.0
652,09:45,40,8,14160.0
652,09:45,40,3,2791.0
652,09:45,40,7,155628.0
652,10:00,41,9,5988.0
652,10:00,41,11,7327.0
652,10:00,41,10,32823.0
652,10:00,41,8,11901.0
652,10:00,41,3,2604.0
652,10:00,41,7,155100.0
652,10:15,42,9,5968.0
652,10:15,42,11,6941.0
652,10:15,42,10,36258.0
652,10:15,42,8,10348.0
652,10:15,42,3,2608.0
652,10:15,42,7,153248.0
652,10:30,43,9,5932.0
652,10:30,43,11,6615.0
652,10:30,43,10,39168.0
652,10:30,43,8,9829.0
652,10:30,43,3,2496.0
652,10:30,43,7,150644.0
652,10:45,44,9,5926.0
652,10:45,44,11,6471.0
652,10:45,44,10,41764.0
652,10:45,44,8,9345.0
652,10:45,44,3,2431.0
652,10:45,44,7,147841.0
652,11:00,45,9,5917.0
652,11:00,45,11,6352.0
652,11:00,45,10,43413.0
652,11:00,45,8,8259.0
652,11:00,45,3,2437.0
652,11:00,45,7,144734.0
652,11:15,46,9,5900.0
652,11:15,46,11,6221.0
652,11:15,46,10,45129.0
652,11:15,46,8,7850.0
652,11:15,46,3,2373.0
652,11:15,46,7,141499.0
652,11:30,47,9,5888.0
652,11:30,47,11,6275.0
652,11:30,47,10,47006.0
652,11:30,47,8,7549.0
652,11:30,47,3,2341.0
652,11:30,47,7,137545.0
652,11:45,48,9,5887.0
652,11:45,48,11,6224.0
652,11:45,48,10,48824.0
652,11:45,48,8,12045.0
652,11:45,48,3,2340.0
652,11:45,48,7,110919.0
652,12:00,49,9,5859.0
652,12:00,49,11,6245.0
652,12:00,49,10,50073.0
652,12:00,49,8,6696.0
652,12:00,49,3,2340.0
652,12:00,49,7,132366.0
652,12:15,50,9,5881.0
652,12:15,50,11,6312.0
652,12:15,50,10,47496.0
652,12:15,50,8,6069.0
652,12:15,50,3,2338.0
652,12:15,50,7,129125.0
652,12:30,51,9,5854.0
652,12:30,51,11,6198.0
652,12:30,51,10,47547.0
652,12:30,51,8,6461.0
652,12:30,51,3,2368.0
652,12:30,51,7,127228.0
652,12:45,52,9,5854.0
652,12:45,52,11,5991.0
652,12:45,52,10,50901.0
652,12:45,52,8,6516.0
652,12:45,52,3,2352.0
652,12:45,52,7,125787.0
652,13:00,53,9,5852.0
652,13:00,53,11,5901.0
652,13:00,53,10,50315.0
652,13:00,53,8,6699.0
652,13:00,53,3,2341.0
652,13:00,53,7,123445.0
652,13:15,54,9,5865.0
652,13:15,54,11,5936.0
652,13:15,54,10,50259.0
652,13:15,54,8,6645.0
652,13:15,54,3,2339.0
652,13:15,54,7,119357.0
652,13:30,55,9,5836.0
652,13:30,55,11,5864.0
652,13:30,55,10,49506.0
652,13:30,55,8,6615.0
652,13:30,55,3,2338.0
652,13:30,55,7,118517.0
652,13:45,56,9,5814.0
652,13:45,56,11,5487.0
652,13:45,56,10,48670.0
652,13:45,56,8,6709.0
652,13:45,56,3,2334.0
652,13:45,56,7,118433.0
652,14:00,57,9,5827.0
652,14:00,57,11,5468.0
652,14:00,57,10,47853.0
652,14:00,57,8,6862.0
652,14:00,57,3,2343.0
652,14:00,57,7,117505.0
652,14:15,58,9,5869.0
652,14:15,58,11,5565.0
652,14:15,58,10,46481.0
652,14:15,58,8,6338.0
652,14:15,58,3,2334.0
652,14:15,58,7,118548.0
652,14:30,59,9,5811.0
652,14:30,59,11,5735.0
652,14:30,59,10,45040.0
652,14:30,59,8,6790.0
652,14:30,59,3,2334.0
652,14:30,59,7,119180.0
652,14:45,60,9,5812.0
652,14:45,60,11,5723.0
652,14:45,60,10,43354.0
652,14:45,60,8,6628.0
652,14:45,60,3,2220.0
652,14:45,60,7,120407.0
652,15:00,61,9,5831.0
652,15:00,61,11,5736.0
652,15:00,61,10,41112.0
652,15:00,61,8,7175.0
652,15:00,61,3,2344.0
652,15:00,61,7,121862.0
652,15:15,62,9,5850.0
652,15:15,62,11,5739.0
652,15:15,62,10,38694.0
652,15:15,62,8,6669.0
652,15:15,62,3,2235.0
652,15:15,62,7,122783.0
652,15:30,63,9,5827.0
652,15:30,63,11,5843.0
652,15:30,63,10,35268.0
652,15:30,63,8,6882.0
652,15:30,63,3,2221.0
652,15:30,63,7,125779.0
652,15:45,64,9,5837.0
652,15:45,64,11,5947.0
652,15:45,64,10,31602.0
652,15:45,64,8,7537.0
652,15:45,64,3,2230.0
652,15:45,64,7,127181.0
652,16:00,65,9,5840.0
652,16:00,65,11,5866.0
652,16:00,65,10,28855.0
652,16:00,65,8,8067.0
652,16:00,65,3,2245.0
652,16:00,65,7,128798.0
652,16:15,66,9,5811.0
652,16:15,66,11,6134.0
652,16:15,66,10,24433.0
652,16:15,66,8,7549.0
652,16:15,66,3,2435.0
652,16:15,66,7,131281.0
652,16:30,67,9,5839.0
652,16:30,67,11,6210.0
652,16:30,67,10,20154.0
652,16:30,67,8,8038.0
652,16:30,67,3,2222.0
652,16:30,67,7,135013.0
652,16:45,68,9,5865.0
652,16:45,68,11,6222.0
652,16:45,68,10,16265.0
652,16:45,68,8,9258.0
652,16:45,68,3,2228.0
652,16:45,68,7,138483.0
652,17:00,69,9,5904.0
652,17:00,69,11,6340.0
652,17:00,69,10,12040.0
652,17:00,69,8,10619.0
652,17:00,69,3,2223.0
652,17:00,69,7,141722.0
652,17:15,70,9,5908.0
652,17:15,70,11,6522.0
652,17:15,70,10,8168.0
652,17:15,70,8,12870.0
652,17:15,70,3,2222.0
652,17:15,70,7,141821.0
652,17:30,71,9,5881.0
652,17:30,71,11,6733.0
652,17:30,71,10,4682.0
652,17:30,71,8,14895.0
652,17:30,71,3,2220.0
652,17:30,71,7,144725.0
652,17:45,72,9,5890.0
652,17:45,72,11,6961.0
652,17:45,72,10,2416.0
652,17:45,72,8,16630.0
652,17:45,72,3,2217.0
652,17:45,72,7,146186.0
652,18:00,73,9,5901.0
652,18:00,73,11,7468.0
652,18:00,73,10,954.0
652,18:00,73,8,17737.0
652,18:00,73,3,2280.0
652,18:00,73,7,147726.0
652,18:15,74,9,5893.0
652,18:15,74,11,8180.0
652,18:15,74,10,358.0
652,18:15,74,8,18068.0
652,18:15,74,3,2266.0
652,18:15,74,7,148519.0
652,18:30,75,9,5894.0
652,18:30,75,11,8819.0
652,18:30,75,10,139.0
652,18:30,75,8,18667.0
652,18:30,75,3,2264.0
652,18:30,75,7,149889.0
652,18:45,76,9,5891.0
652,18:45,76,11,9615.0
652,18:45,76,10,141.0
652,18:45,76,8,18271.0
652,18:45,76,3,2230.0
652,18:45,76,7,149906.0
652,19:00,77,9,5902.0
652,19:00,77,11,10425.0
652,19:00,77,10,145.0
652,19:00,77,8,16629.0
652,19:00,77,3,2433.0
652,19:00,77,7,148744.0
652,19:15,78,9,5887.0
652,19:15,78,11,11268.0
652,19:15,78,10,147.0
652,19:15,78,8,15363.0
652,19:15,78,3,2402.0
652,19:15,78,7,146867.0
652,19:30,79,9,5906.0
652,19:30,79,11,12037.0
652,19:30,79,10,116.0
652,19:30,79,8,14363.0
652,19:30,79,3,2235.0
652,19:30,79,7,145468.0
652,19:45,80,9,5896.0
652,19:45,80,11,12875.0
652,19:45,80,10,109.0
652,19:45,80,8,13530.0
652,19:45,80,3,2233.0
652,19:45,80,7,142854.0
652,20:00,81,9,5899.0
652,20:00,81,11,13582.0
652,20:00,81,10,115.0
652,20:00,81,8,11165.0
652,20:00,81,3,2325.0
652,20:00,81,7,141413.0
652,20:15,82,9,5889.0
652,20:15,82,11,14255.0
652,20:15,82,10,127.0
652,20:15,82,8,9847.0
652,20:15,82,3,2311.0
652,20:15,82,7,139424.0
652,20:30,83,9,5907.0
652,20:30,83,11,14598.0
652,20:30,83,10,135.0
652,20:30,83,8,9031.0
652,20:30,83,3,2325.0
652,20:30,83,7,138210.0
652,20:45,84,9,5885.0
652,20:45,84,11,15078.0
652,20:45,84,10,134.0
652,20:45,84,8,8691.0
652,20:45,84,3,2136.0
652,20:45,84,7,136019.0
652,21:00,85,9,5896.0
652,21:00,85,11,15511.0
652,21:00,85,10,101.0
652,21:00,85,8,8105.0
652,21:00,85,3,2316.0
652,21:00,85,7,134222.0
652,21:15,86,9,5892.0
652,21:15,86,11,15958.0
652,21:15,86,10,101.0
652,21:15,86,8,7801.0
652,21:15,86,3,2149.0
652,21:15,86,7,132310.0
652,21:30,87,9,5896.0
652,21:30,87,11,16124.0
652,21:30,87,10,105.0
652,21:30,87,8,7272.0
652,21:30,87,3,2141.0
652,21:30,87,7,130731.0
652,21:45,88,9,5896.0
652,21:45,88,11,16473.0
652,21:45,88,10,100.0
652,21:45,88,8,7130.0
652,21:45,88,3,2154.0
652,21:45,88,7,127639.0
652,22:00,89,9,5908.0
652,22:00,89,11,16809.0
652,22:00,89,10,65.0
652,22:00,89,8,6771.0
652,22:00,89,3,2092.0
652,22:00,89,7,124601.0
652,22:15,90,9,5903.0
652,22:15,90,11,16705.0
652,22:15,90,10,66.0
652,22:15,90,8,6998.0
652,22:15,90,3,2150.0
652,22:15,90,7,124473.0
652,22:30,91,9,5894.0
652,22:30,91,11,16874.0
652,22:30,91,10,63.0
652,22:30,91,8,7165.0
652,22:30,91,3,2353.0
652,22:30,91,7,123447.0
652,22:45,92,9,5896.0
652,22:45,92,11,16869.0
652,22:45,92,10,55.0
652,22:45,92,8,7130.0
652,22:45,92,3,2330.0
652,22:45,92,7,121888.0
652,23:00,93,9,5895.0
652,23:00,93,11,16939.0
652,23:00,93,10,56.0
652,23:00,93,8,6675.0
652,23:00,93,3,2145.0
652,23:00,93,7,119035.0
652,23:15,94,9,5894.0
652,23:15,94,11,16992.0
652,23:15,94,10,57.0
652,23:15,94,8,6358.0
652,23:15,94,3,2147.0
652,23:15,94,7,117750.0
652,23:30,95,9,5911.0
652,23:30,95,11,16847.0
652,23:30,95,10,60.0
652,23:30,95,8,6211.0
652,23:30,95,3,2147.0
652,23:30,95,7,116094.0
652,23:45,96,9,5927.0
652,23:45,96,11,16696.0
652,23:45,96,10,61.0
652,23:45,96,8,5786.0
652,23:45,96,3,2137.0
652,23:45,96,7,115328.0
653,00:00,1,9,5913.0
653,00:00,1,11,16650.0
653,00:00,1,10,58.0
653,00:00,1,8,5486.0
653,00:00,1,3,2339.0
653,00:00,1,7,114169.0
653,00:15,2,9,5911.0
653,00:15,2,11,16625.0
653,00:15,2,10,62.0
653,00:15,2,8,5258.0
653,00:15,2,3,2320.0
653,00:15,2,7,112281.0
653,00:30,3,9,5902.0
653,00:30,3,11,16282.0
653,00:30,3,10,57.0
653,00:30,3,8,5470.0
653,00:30,3,3,2151.0
653,00:30,3,7,111410.0
653,00:45,4,9,5911.0
653,00:45,4,11,16162.0
653,00:45,4,10,54.0
653,00:45,4,8,5382.0
653,00:45,4,3,2149.0
653,00:45,4,7,111143.0
653,01:00,5,9,5901.0
653,01:00,5,11,15814.0
653,01:00,5,10,48.0
653,01:00,5,8,5295.0
653,01:00,5,3,2329.0
653,01:00,5,7,110879.0
653,01:15,6,9,5908.0
653,01:15,6,11,15423.0
653,01:15,6,10,53.0
653,01:15,6,8,5466.0
653,01:15,6,3,2337.0
653,01:15,6,7,109379.0
653,01:30,7,9,5911.0
653,01:30,7,11,15019.0
653,01:30,7,10,53.0
653,01:30,7,8,5444.0
653,01:30,7,3,2323.0
653,01:30,7,7,108594.0
653,01:45,8,9,5896.0
653,01:45,8,11,14931.0
653,01:45,8,10,58.0
653,01:45,8,8,5388.0
653,01:45,8,3,2316.0
653,01:45,8,7,108092.0
653,02:00,9,9,5913.0
653,02:00,9,11,14789.0
653,02:00,9,10,65.0
653,02:00,9,8,5279.0
653,02:00,9,3,2330.0
653,02:00,9,7,107717.0
653,02:15,10,9,5927.0
653,02:15,10,11,14474.0
653,02:15,10,10,64.0
653,02:15,10,8,5133.0
653,02:15,10,3,2332.0
653,02:15,10,7,107801.0
653,02:30,11,9,5893.0
653,02:30,11,11,14019.0
653,02:30,11,10,66.0
653,02:30,11,8,5218.0
653,02:30,11,3,2330.0
653,02:30,11,7,108155.0
653,02:45,12,9,5886.0
653,02:45,12,11,13695.0
653,02:45,12,10,65.0
653,02:45,12,8,5296.0
653,02:45,12,3,2147.0
653,02:45,12,7,108219.0
653,03:00,13,9,5912.0
653,03:00,13,11,13302.0
653,03:00,13,10,59.0
653,03:00,13,8,5336.0
653,03:00,13,3,2332.0
653,03:00,13,7,108182.0
653,03:15,14,9,5907.0
653,03:15,14,11,13110.0
653,03:15,14,10,60.0
653,03:15,14,8,5341.0
653,03:15,14,3,2347.0
653,03:15,14,7,108547.0
653,03:30,15,9,5902.0
653,03:30,15,11,12998.0
653,03:30,15,10,54.0
653,03:30,15,8,5309.0
653,03:30,15,3,2358.0
653,03:30,15,7,108684.0
653,03:45,16,9,5919.0
653,03:45,16,11,12639.0
653,03:45,16,10,54.0
653,03:45,16,8,5258.0
653,03:45,16,3,2387.0
653,03:45,16,7,109125.0
653,04:00,17,9,5910.0
653,04:00,17,11,12378.0
653,04:00,17,10,52.0
653,04:00,17,8,5214.0
653,04:00,17,3,2198.0
653,04:00,17,7,109988.0
653,04:15,18,9,5907.0
653,04:15,18,11,11833.0
653,04:15,18,10,51.0
653,04:15,18,8,5741.0
653,04:15,18,3,2191.0
653,04:15,18,7,112282.0
653,04:30,19,9,5913.0
653,04:30,19,11,11549.0
653,04:30,19,10,54.0
653,04:30,19,8,5871.0
653,04:30,19,3,2435.0
653,04:30,19,7,113731.0
653,04:45,20,9,5924.0
653,04:45,20,11,11023.0
653,04:45,20,10,56.0
653,04:45,20,8,6432.0
653,04:45,20,3,2447.0
653,04:45,20,7,115420.0
653,05:00,21,9,5914.0
653,05:00,21,11,10865.0
653,05:00,21,10,60.0
653,05:00,21,8,6244.0
653,05:00,21,3,2230.0
653,05:00,21,7,117654.0
653,05:15,22,9,5904.0
653,05:15,22,11,10940.0
653,05:15,22,10,61.0
653,05:15,22,8,6389.0
653,05:15,22,3,2440.0
653,05:15,22,7,121734.0
653,05:30,23,9,5897.0
653,05:30,23,11,10904.0
653,05:30,23,10,58.0
653,05:30,23,8,6639.0
653,05:30,23,3,2472.0
653,05:30,23,7,125334.0
653,05:45,24,9,5900.0
653,05:45,24,11,10950.0
653,05:45,24,10,60.0
653,05:45,24,8,7628.0
653,05:45,24,3,2476.0
653,05:45,24,7,128759.0
653,06:00,25,9,5900.0
653,06:00,25,11,10779.0
653,06:00,25,10,56.0
653,06:00,25,8,7737.0
653,06:00,25,3,2236.0
653,06:00,25,7,131797.0
653,06:15,26,9,5899.0
653,06:15,26,11,10796.0
653,06:15,26,10,205.0
653,06:15,26,8,8603.0
653,06:15,26,3,2195.0
653,06:15,26,7,135384.0
653,06:30,27,9,5897.0
653,06:30,27,11,10832.0
653,06:30,27,10,206.0
653,06:30,27,8,10479.0
653,06:30,27,3,2162.0
653,06:30,27,7,140950.0
653,06:45,28,9,5910.0
653,06:45,28,11,10909.0
653,06:45,28,10,214.0
653,06:45,28,8,12742.0
653,06:45,28,3,2306.0
653,06:45,28,7,144532.0
653,07:00,29,9,5906.0
653,07:00,29,11,11150.0
653,07:00,29,10,366.0
653,07:00,29,8,14655.0
653,07:00,29,3,2427.0
653,07:00,29,7,147282.0
653,07:15,30,9,5909.0
653,07:15,30,11,11161.0
653,07:15,30,10,803.0
653,07:15,30,8,16394.0
653,07:15,30,3,2274.0
653,07:15,30,7,150615.0
653,07:30,31,9,5904.0
653,07:30,31,11,11068.0
653,07:30,31,10,1718.0
653,07:30,31,8,17954.0
653,07:30,31,3,2505.0
653,07:30,31,7,154218.0
653,07:45,32,9,5911.0
653,07:45,32,11,10835.0
653,07:45,32,10,3184.0
653,07:45,32,8,19328.0
653,07:45,32,3,2499.0
653,07:45,32,7,154939.0
653,08:00,33,9,5890.0
653,08:00,33,11,10675.0
653,08:00,33,10,4992.0
653,08:00,33,8,20105.0
653,08:00,33,3,2500.0
653,08:00,33,7,154841.0
653,08:15,34,9,5907.0
653,08:15,34,11,10473.0
653,08:15,34,10,7765.0
653,08:15,34,8,21232.0
653,08:15,34,3,2504.0
653,08:15,34,7,155912.0
653,08:30,35,9,5910.0
653,08:30,35,11,10307.0
653,08:30,35,10,11100.0
653,08:30,35,8,21167.0
653,08:30,35,3,2261.0
653,08:30,35,7,154983.0
653,08:45,36,9,5907.0
653,08:45,36,11,10164.0
653,08:45,36,10,14896.0
653,08:45,36,8,19623.0
653,08:45,36,3,2498.0
653,08:45,36,7,155126.0
653,09:00,37,9,5905.0
653,09:00,37,11,10159.0
653,09:00,37,10,18779.0
653,09:00,37,8,17907.0
653,09:00,37,3,2249.0
653,09:00,37,7,154347.0
653,09:15,38,9,5910.0
653,09:15,38,11,10103.0
653,09:15,38,10,22825.0
653,09:15,38,8,16533.0
653,09:15,38,3,2288.0
653,09:15,38,7,156894.0
653,09:30,39,9,5891.0
653,09:30,39,11,9866.0
653,09:30,39,10,25764.0
653,09:30,39,8,15651.0
653,09:30,39,3,2491.0
653,09:30,39,7,156669.0
653,09:45,40,9,5886.0
653,09:45,40,11,9322.0
653,09:45,40,10,28769.0
653,09:45,40,8,13706.0
653,09:45,40,3,2352.0
653,09:45,40,7,156671.0
653,10:00,41,9,5883.0
653,10:00,41,11,9326.0
653,10:00,41,10,31553.0
653,10:00,41,8,12043.0
653,10:00,41,3,2366.0
653,10:00,41,7,155342.0
653,10:15,42,9,5866.0
653,10:15,42,11,9324.0
653,10:15,42,10,34938.0
653,10:15,42,8,8763.0
653,10:15,42,3,2352.0
653,10:15,42,7,154802.0
653,10:30,43,9,5885.0
653,10:30,43,11,9443.0
653,10:30,43,10,38368.0
653,10:30,43,8,8130.0
653,10:30,43,3,2265.0
653,10:30,43,7,152643.0
653,10:45,44,9,5879.0
653,10:45,44,11,9472.0
653,10:45,44,10,41295.0
653,10:45,44,8,7956.0
653,10:45,44,3,2448.0
653,10:45,44,7,149034.0
653,11:00,45,9,5900.0
653,11:00,45,11,9543.0
653,11:00,45,10,43624.0
653,11:00,45,8,7630.0
653,11:00,45,3,2416.0
653,11:00,45,7,145909.0
653,11:15,46,9,5884.0
653,11:15,46,11,9604.0
653,11:15,46,10,45170.0
653,11:15,46,8,7678.0
653,11:15,46,3,2359.0
653,11:15,46,7,142615.0
653,11:30,47,9,5887.0
653,11:30,47,11,9873.0
653,11:30,47,10,46551.0
653,11:30,47,8,7629.0
653,11:30,47,3,2359.0
653,11:30,47,7,140329.0
653,11:45,48,9,5911.0
653,11:45,48,11,10130.0
653,11:45,48,10,47673.0
653,11:45,48,8,7543.0
653,11:45,48,3,2221.0
653,11:45,48,7,137660.0
653,12:00,49,9,5882.0
653,12:00,49,11,9943.0
653,12:00,49,10,48954.0
653,12:00,49,8,6829.0
653,12:00,49,3,2226.0
653,12:00,49,7,134378.0
653,12:15,50,9,5893.0
653,12:15,50,11,10160.0
653,12:15,50,10,49520.0
653,12:15,50,8,6063.0
653,12:15,50,3,2356.0
653,12:15,50,7,133618.0
653,12:30,51,9,5890.0
653,12:30,51,11,10148.0
653,12:30,51,10,49478.0
653,12:30,51,8,6469.0
653,12:30,51,3,2334.0
653,12:30,51,7,132099.0
653,12:45,52,9,5879.0
653,12:45,52,11,9825.0
653,12:45,52,10,49545.0
653,12:45,52,8,6911.0
653,12:45,52,3,2343.0
653,12:45,52,7,130344.0
653,13:00,53,9,5876.0
653,13:00,53,11,9547.0
653,13:00,53,10,49859.0
653,13:00,53,8,6618.0
653,13:00,53,3,2349.0
653,13:00,53,7,128185.0
653,13:15,54,9,5891.0
653,13:15,54,11,9617.0
653,13:15,54,10,48757.0
653,13:15,54,8,5978.0
653,13:15,54,3,2356.0
653,13:15,54,7,125892.0
653,13:30,55,9,5890.0
653,13:30,55,11,9501.0
653,13:30,55,10,48296.0
653,13:30,55,8,6264.0
653,13:30,55,3,2358.0
653,13:30,55,7,124897.0
653,13:45,56,9,5883.0
653,13:45,56,11,9460.0
653,13:45,56,10,47361.0
653,13:45,56,8,6459.0
653,13:45,56,3,2360.0
653,13:45,56,7,125317.0
653,14:00,57,9,5876.0
653,14:00,57,11,9149.0
653,14:00,57,10,46349.0
653,14:00,57,8,6275.0
653,14:00,57,3,2361.0
653,14:00,57,7,125808.0
653,14:15,58,9,5881.0
653,14:15,58,11,9096.0
653,14:15,58,10,44907.0
653,14:15,58,8,6361.0
653,14:15,58,3,2242.0
653,14:15,58,7,126587.0
653,14:30,59,9,5855.0
653,14:30,59,11,8878.0
653,14:30,59,10,43448.0
653,14:30,59,8,6218.0
653,14:30,59,3,2372.0
653,14:30,59,7,129061.0
653,14:45,60,9,5879.0
653,14:45,60,11,8799.0
653,14:45,60,10,40535.0
653,14:45,60,8,6391.0
653,14:45,60,3,2234.0
653,14:45,60,7,130810.0
653,15:00,61,9,5876.0
653,15:00,61,11,8582.0
653,15:00,61,10,38571.0
653,15:00,61,8,6853.0
653,15:00,61,3,2223.0
653,15:00,61,7,133046.0
653,15:15,62,9,5873.0
653,15:15,62,11,8485.0
653,15:15,62,10,35944.0
653,15:15,62,8,6861.0
653,15:15,62,3,2377.0
653,15:15,62,7,135925.0
653,15:30,63,9,5887.0
653,15:30,63,11,8303.0
653,15:30,63,10,33301.0
653,15:30,63,8,7257.0
653,15:30,63,3,2356.0
653,15:30,63,7,138026.0
653,15:45,64,9,5878.0
653,15:45,64,11,8359.0
653,15:45,64,10,30562.0
653,15:45,64,8,8225.0
653,15:45,64,3,2372.0
653,15:45,64,7,139259.0
653,16:00,65,9,5896.0
653,16:00,65,11,8445.0
653,16:00,65,10,27035.0
653,16:00,65,8,9211.0
653,16:00,65,3,2370.0
653,16:00,65,7,140312.0
653,16:15,66,9,5861.0
653,16:15,66,11,8674.0
653,16:15,66,10,23378.0
653,16:15,66,8,9466.0
653,16:15,66,3,2392.0
653,16:15,66,7,141986.0
653,16:30,67,9,5865.0
653,16:30,67,11,8630.0
653,16:30,67,10,19748.0
653,16:30,67,8,10521.0
653,16:30,67,3,2227.0
653,16:30,67,7,144916.0
653,16:45,68,9,5888.0
653,16:45,68,11,8778.0
653,16:45,68,10,15989.0
653,16:45,68,8,10869.0
653,16:45,68,3,2206.0
653,16:45,68,7,146642.0
653,17:00,69,9,5897.0
653,17:00,69,11,8821.0
653,17:00,69,10,12041.0
653,17:00,69,8,12200.0
653,17:00,69,3,2195.0
653,17:00,69,7,149240.0
653,17:15,70,9,5893.0
653,17:15,70,11,8757.0
653,17:15,70,10,8275.0
653,17:15,70,8,13734.0
653,17:15,70,3,2425.0
653,17:15,70,7,149806.0
653,17:30,71,9,5878.0
653,17:30,71,11,8672.0
653,17:30,71,10,5224.0
653,17:30,71,8,16924.0
653,17:30,71,3,2186.0
653,17:30,71,7,151459.0
653,17:45,72,9,5890.0
653,17:45,72,11,8655.0
653,17:45,72,10,3278.0
